STCOFIPS,fips-int,CountyName,State,nonffertN-kg-1987,nonffertN-kg-1992,nonffertN-kg-1997,nonffertN-kg-2002,nonffertN-kg-2007,nonffertN-kg-2012,nonffertN-kg-2017,nonffertP-kg-1987,nonffertP-kg-1992,nonffertP-kg-1997,nonffertP-kg-2002,nonffertP-kg-2007,nonffertP-kg-2012,nonffertP-kg-2017
08077,8077,Mesa,CO,25497,51147,13005,61099,16059,14851,22702,5658,9848,4809,14367,1405,1237,4085
08079,8079,Mineral,CO,69,99,28,144,30,21,41,15,19,10,34,3,2,7
08081,8081,Moffat,CO,1643,2891,699,3079,684,578,903,365,557,258,724,60,48,163
08083,8083,Montezuma,CO,3988,7383,1957,8522,2010,1747,2765,885,1422,724,2004,176,145,499
08085,8085,Montrose,CO,5439,10196,2860,13626,3532,3131,4829,1207,1963,1058,3204,309,261,869
08087,8087,Morgan,CO,5709,10452,2655,11720,2617,2319,3580,1267,2012,982,2756,229,193,647
08089,8089,Otero,CO,5397,8695,1978,7613,1585,1350,2109,1198,1674,732,1790,139,112,382
08091,8091,Ouray,CO,369,752,236,1205,296,276,436,82,145,87,283,26,23,79
08093,8093,Park,CO,1048,2222,860,4895,1129,936,1570,233,428,318,1151,99,78,283
08095,8095,Phillips,CO,808,1372,328,1354,287,245,383,179,264,121,318,25,20,69
08097,8097,Pitkin,CO,2650,5484,1393,5756,1372,1318,2091,588,1056,515,1353,120,110,377
08099,8099,Prowers,CO,2915,4725,1120,4599,885,732,1150,647,910,414,1081,77,61,208
08101,8101,Pueblo,CO,44498,77055,18586,85727,20377,18305,28753,9875,14836,6873,20158,1783,1524,5189
08103,8103,Rio Blanco,CO,874,1422,311,1207,294,277,399,194,274,115,284,26,23,72
08105,8105,Rio Grande,CO,2662,4310,1069,4487,962,832,1251,591,830,395,1055,84,69,227
08107,8107,Routt,CO,2491,5080,1393,6624,1662,1494,2432,553,978,515,1558,145,124,438
08109,8109,Saguache,CO,531,1000,270,1358,282,250,396,118,193,100,319,25,21,72
08111,8111,San Juan,CO,128,126,25,108,29,26,31,28,24,9,25,3,2,5
08113,8113,San Miguel,CO,485,1219,391,2039,464,416,668,108,235,145,479,41,35,120
08115,8115,Sedgwick,CO,512,814,179,733,140,119,189,114,157,66,172,12,10,35
08117,8117,Summit,CO,2996,7410,2485,12887,3091,2837,4692,665,1427,919,3030,270,236,846
08119,8119,Teller,CO,3285,6728,2280,10778,2594,2310,3658,729,1295,843,2534,227,192,660
08121,8121,Washington,CO,696,1081,254,1029,224,186,298,154,208,94,242,20,15,54
08123,8123,Weld,CO,41078,75206,20135,112492,30400,29814,48932,9116,14480,7445,26451,2660,2483,8781
08125,8125,Yuma,CO,1544,2571,604,2518,563,504,783,343,495,223,592,49,42,142
09001,9001,Fairfield,CT,549180,651302,793138,1157981,1813094,829811,903005,84841,87670,109638,155175,239095,56672,112759
09003,9003,Hartford,CT,537201,639194,740950,1063340,1702277,753767,811264,82990,86041,102424,142492,224481,51478,101278
09005,9005,Litchfield,CT,61344,76991,92340,134175,214947,91938,97333,9477,10364,12764,17980,28345,6279,12151
09007,9007,Middlesex,CT,62801,77984,96025,144138,233112,102509,108823,9702,10497,13274,19315,30741,7001,13575
09009,9009,New Haven,CT,528743,633486,746323,1072670,1721646,758853,816257,81684,85272,103167,143743,227035,51826,101895
09011,9011,New London,CT,114130,135292,163356,232688,375408,165925,175409,17631,18211,22581,31181,49505,11332,21890
09013,9013,Tolland,CT,53490,65636,79460,121015,201706,89063,94970,8264,8835,10984,16217,26599,6083,11828
09015,9015,Windham,CT,36535,46361,56488,82127,137271,59901,63777,5644,6241,7809,11005,18102,4091,7951
10001,10001,Kent,DE,65895,81161,98008,94789,237580,131811,121915,12872,14473,18206,15045,23226,12619,18787
10003,10003,New Castle,DE,437299,534490,647739,608032,1307434,674312,631423,85422,95310,120325,96506,127813,64553,97874
10005,10005,Sussex,DE,58770,75786,105343,109854,266789,147599,141810,11480,13514,19569,17436,26081,14130,21867
12001,12001,Alachua,FL,284215,350934,386389,252031,466591,219596,369994,59233,51448,58511,35260,47074,19503,41955
12003,12003,Baker,FL,16269,20723,22883,15325,30011,14077,23055,3391,3038,3465,2144,3028,1250,2609
12005,12005,Bay,FL,189267,231040,258431,162730,302222,142895,243981,39445,33871,39134,22766,30491,12691,27664
12007,12007,Bradford,FL,28105,32365,35478,21969,41553,17196,28404,5857,4745,5372,3074,4192,1527,3225
12009,12009,Brevard,FL,708259,951923,1046878,686806,1277522,584767,996996,147608,139555,158529,96086,128889,51935,113094
12011,12011,Broward,FL,3186342,3997456,4734493,3283244,5553345,2675539,4550062,664065,586038,716945,459336,560276,237622,516848
12013,12013,Calhoun,FL,7883,10321,11634,7066,13657,6421,10191,1643,1513,1762,989,1378,570,1156
12015,12015,Charlotte,FL,135427,209247,238932,163620,297026,136463,239987,28224,30676,36182,22891,29967,12120,27225
12017,12017,Citrus,FL,123261,169740,193985,131848,261743,115906,191468,25689,24884,29375,18446,26407,10294,21678
12019,12019,Clay,FL,148856,200032,241417,172009,372861,179629,298033,31023,29325,36558,24065,37618,15953,33607
12021,12021,Collier,FL,151771,240958,329867,263775,522109,252293,432563,31631,35325,49952,36903,52675,22407,48870
12023,12023,Columbia,FL,44497,55232,68149,46402,91973,42445,68999,9274,8097,10320,6492,9279,3770,7812
12027,12027,DeSoto,FL,22221,28930,34610,23392,41917,18966,32511,4631,4241,5241,3273,4229,1684,3692
12029,12029,Dixie,FL,7075,9669,11649,7437,14980,6757,11108,1475,1418,1764,1040,1511,600,1258
12031,12031,Duval,FL,1671494,2021108,2185170,1413419,2537508,1190642,2025052,348356,296300,330901,197742,256009,105744,229847
12033,12033,Escambia,FL,538405,611741,654840,411128,679246,312445,529057,112209,89683,99163,57518,68529,27749,60204
12035,12035,Flagler,FL,21237,43691,62569,52236,157403,78824,124883,4426,6405,9475,7308,15880,7001,13924
12037,12037,Franklin,FL,6858,8312,9573,5214,10488,4818,7928,1429,1219,1450,729,1058,428,901
12039,12039,Gadsden,FL,53921,58425,62127,37756,64163,29383,47871,11238,8565,9408,5282,6473,2610,5445
12041,12041,Gilchrist,FL,7118,10716,14501,10022,19301,8815,14875,1484,1571,2196,1402,1947,783,1685
12043,12043,Glades,FL,4304,5354,7138,4947,9671,4693,7598,897,785,1081,692,976,417,860
12045,12045,Gulf,FL,9494,10329,11846,7411,15793,6989,11470,1979,1514,1794,1037,1593,621,1299
12047,12047,Hamilton,FL,7970,10532,11560,8072,14552,6611,10437,1661,1544,1751,1129,1468,587,1184
12049,12049,Hardee,FL,18687,23776,27923,18522,31163,14025,22934,3894,3486,4228,2591,3144,1246,2609
12051,12051,Hendry,FL,20400,27653,33997,22232,40745,17369,30801,4252,4054,5148,3110,4111,1543,3498
12053,12053,Hernando,FL,134056,206217,240921,164033,359417,165938,274561,27939,30232,36483,22949,36262,14737,30988
12055,12055,Highlands,FL,71312,96318,113355,73883,139823,62113,104833,14862,14121,17165,10336,14107,5516,11888
12057,12057,Hillsborough,FL,1989404,2383502,2641572,1825070,3549986,1760567,2992956,414611,349428,400014,255333,358157,156361,338554
12059,12059,Holmes,FL,14557,17194,20039,12197,22312,9907,15927,3034,2521,3034,1706,2251,880,1809
12061,12061,Indian River,FL,126898,170474,192460,132027,261668,124487,212169,26447,24992,29144,18471,26400,11056,24004
12063,12063,Jackson,FL,43692,50642,53428,32601,57575,26298,42844,9106,7424,8091,4561,5809,2336,4868
12065,12065,Jefferson,FL,8780,11218,12408,7689,13590,6039,9755,1830,1645,1879,1076,1371,536,1106
12067,12067,Lafayette,FL,3587,4288,4833,3429,6983,3338,5266,748,629,732,480,705,296,595
12069,12069,Lake,FL,197374,262766,325739,253736,557778,265751,453421,41135,38522,49327,35498,56274,23602,51062
12071,12071,Lee,FL,592182,826444,971906,703271,1590310,777824,1338397,123417,121159,147176,98390,160446,69081,150930
12073,12073,Leon,FL,314741,417688,477357,309855,586217,283124,459705,65595,61234,72286,43350,59143,25145,52106
12075,12075,Levy,FL,20670,26363,32108,21985,42787,19122,30876,4308,3865,4862,3076,4317,1698,3498
12077,12077,Liberty,FL,3040,3800,4904,3001,5867,2706,4398,634,557,743,420,592,240,498
12079,12079,Madison,FL,13625,16285,17501,10883,19042,8321,13479,2840,2387,2650,1523,1921,739,1533
12081,12081,Manatee,FL,344952,453358,515544,362187,708050,341322,604527,71892,66464,78069,50671,71435,30314,68412
12083,12083,Marion,FL,241435,330721,397604,274906,581546,271354,444429,50317,48485,60209,38460,58672,24100,50206
12085,12085,Martin,FL,135269,181800,210274,141824,264864,124776,211975,28191,26652,31842,19842,26722,11082,24024
12086,12086,Miami-Dade,FL,4871157,5940844,6442394,4217431,7361836,3624988,6161708,1015197,870944,975572,590032,742734,321945,700247
12087,12087,Monroe,FL,91535,108383,109412,63504,88899,41321,74090,19077,15889,16568,8884,8969,3670,8519
12089,12089,Nassau,FL,47942,62665,74688,51754,104222,50944,86697,9992,9187,11310,7240,10515,4524,9797
12091,12091,Okaloosa,FL,209815,260484,289469,185717,325456,154050,262715,43728,38188,43834,25982,32835,13682,29854
12093,12093,Okeechobee,FL,26222,33512,37164,24708,45664,20276,33979,5465,4913,5628,3457,4607,1801,3855
12095,12095,Orange,FL,1414011,1935231,2277812,1625798,3295917,1661665,2846273,294694,283710,344929,227454,332524,147577,321543
12097,12097,Osceola,FL,101216,169165,224295,182987,433090,228933,402708,21094,24800,33965,25600,43694,20332,45207
12099,12099,Palm Beach,FL,1565199,2096823,2500752,1713629,3183631,1533024,2607910,326203,307400,378689,239742,321196,136152,295452
12101,12101,Pasco,FL,514238,632133,727981,522114,1127128,531194,900426,107172,92672,110238,73045,113716,47177,101571
12103,12103,Pinellas,FL,1722453,1859882,1839967,1103764,1914786,860701,1449414,358976,272664,278626,154420,193182,76441,164249
12105,12105,Polk,FL,628032,779676,868272,572583,1178978,565702,969044,130888,114303,131483,80106,118947,50242,109567
12107,12107,Putnam,FL,79240,94466,99675,60437,108563,47247,77327,16515,13849,15094,8455,10953,4196,8788
12109,12109,St. Johns,FL,103896,148906,194876,150598,349847,189286,330410,21653,21830,29510,21069,35296,16811,37105
12111,12111,St. Lucie,FL,221241,328218,381626,261441,615703,299904,496349,46109,48118,57790,36576,62118,26635,55868
12113,12113,Santa Rosa,FL,89816,126696,164677,119819,237126,118447,198543,18719,18574,24937,16763,23924,10520,22428
12115,12115,Sarasota,FL,554698,689915,760168,504752,959124,447359,765279,115605,101144,115112,70616,96766,39731,86721
12117,12117,Seminole,FL,632178,888774,1014511,690462,1279292,606450,1026862,131752,130297,153627,96598,129068,53861,116375
12119,12119,Sumter,FL,33263,42367,63640,50187,133020,78899,136562,6932,6211,9637,7021,13420,7007,15271
12121,12121,Suwannee,FL,25819,32112,38062,25835,50026,24944,39629,5381,4708,5764,3614,5047,2215,4487
12123,12123,Taylor,FL,13707,14899,16424,10120,19818,9410,14687,2857,2184,2487,1416,1999,836,1664
12125,12125,Union,FL,10997,13364,15359,10071,19475,8601,13980,2292,1959,2326,1409,1965,764,1584
12127,12127,Volusia,FL,628408,835713,921475,607599,1129189,504950,870168,130966,122518,139539,85005,113924,44846,98747
12129,12129,Wakulla,FL,10818,15721,21817,16634,33006,16358,26530,2255,2305,3304,2327,3330,1453,2993
12131,12131,Walton,FL,24201,30934,40327,29600,61722,31398,55403,5044,4535,6107,4141,6227,2789,6248
12133,12133,Washington,FL,14680,17516,21324,13485,25647,12445,19700,3059,2568,3229,1887,2587,1105,2230
13001,13001,Appling,GA,6609,695,1204,408,643,1132,1208,1230,330,129,213,81,69,105
13003,13003,Atkinson,GA,2268,231,462,158,267,453,478,422,110,49,83,34,28,41
13005,13005,Bacon,GA,4307,426,729,235,403,709,747,801,202,78,123,51,43,65
13007,13007,Baker,GA,1164,116,211,66,93,140,148,216,55,23,35,12,9,13
13009,13009,Baldwin,GA,26080,2822,5036,1690,2749,4587,4767,4852,1338,538,883,345,281,415
13011,13011,Banks,GA,4601,525,1101,428,788,1427,1477,856,249,118,224,99,87,129
13013,13013,Barrow,GA,18445,2432,5365,2310,4794,9120,9861,3431,1153,574,1207,602,559,860
13015,13015,Bartow,GA,31009,3857,7660,3129,5797,10609,11076,5769,1828,819,1635,728,650,965
13017,13017,Ben Hill,GA,8817,891,1548,491,778,1316,1382,1640,422,165,256,98,81,120
13019,13019,Berrien,GA,5936,614,1121,383,678,1227,1277,1104,291,120,200,85,75,111
13021,13021,Bibb,GA,154109,15756,26579,8496,12950,22604,23713,28669,7469,2841,4438,1627,1384,2061
13023,13023,Bleckley,GA,4987,520,918,311,545,924,962,928,247,98,163,68,57,84
13025,13025,Brantley,GA,4022,471,945,349,632,1198,1223,748,223,101,182,79,73,107
13027,13027,Brooks,GA,6525,663,1134,374,572,909,1008,1214,314,121,195,72,56,87
13029,13029,Bryan,GA,5518,791,1794,673,1210,2455,2737,1026,375,192,352,152,150,238
13031,13031,Bulloch,GA,20604,2494,4887,1759,3174,6197,6471,3833,1182,522,919,399,379,563
13033,13033,Burke,GA,8272,829,1435,494,763,1320,1372,1539,393,153,258,96,81,119
13035,13035,Butts,GA,8573,905,1716,706,1208,2110,2200,1595,429,183,369,152,129,192
13037,13037,Calhoun,GA,1886,186,372,128,195,351,371,351,88,40,67,24,21,32
13039,13039,Camden,GA,9555,1899,3800,1313,2200,4019,4282,1777,900,406,686,276,246,373
13043,13043,Candler,GA,3153,354,688,238,401,732,742,586,168,74,124,50,45,65
13045,13045,Carroll,GA,44084,5035,9344,3691,6719,11879,12611,8201,2387,999,1928,844,727,1098
13047,13047,Catoosa,GA,31936,3626,6849,2613,4585,8271,8673,5941,1719,732,1365,576,507,755
13049,13049,Charlton,GA,2560,284,525,185,337,655,647,476,135,56,97,42,40,56
13051,13051,Chatham,GA,206538,22014,37501,12500,20641,39906,42886,38422,10435,4009,6530,2593,2444,3730
13053,13053,Chattahoochee,GA,9892,844,1259,570,469,898,807,1840,400,135,298,59,55,70
13055,13055,Chattooga,GA,11850,1264,2269,787,1217,2033,2103,2205,599,243,411,153,125,183
13057,13057,Cherokee,GA,55557,7931,16961,7553,15729,30251,32404,10335,3760,1813,3946,1976,1853,2826
13059,13059,Clarke,GA,88749,10062,18265,6403,10931,20087,21524,16510,4769,1953,3345,1373,1230,1873
13061,13061,Clay,GA,1161,117,189,60,90,146,154,216,55,20,32,11,9,13
13063,13063,Clayton,GA,215064,25244,48605,19192,30353,52344,58588,40008,11966,5196,10026,3812,3206,5096
13065,13065,Clinch,GA,1816,176,315,106,159,266,288,338,83,34,55,20,16,25
13067,13067,Cobb,GA,518901,63893,127172,47916,72897,124946,154293,96530,30286,13596,25031,9156,7652,13375
13069,13069,Coffee,GA,14027,1550,2975,1084,1804,3276,3394,2609,735,318,566,227,201,295
13071,13071,Colquitt,GA,19607,2013,3659,1270,2019,3658,3804,3648,954,391,663,254,224,331
13073,13073,Columbia,GA,42501,5622,11479,4236,8366,17077,18874,7906,2665,1227,2213,1051,1046,1645
13075,13075,Cook,GA,6941,700,1299,455,748,1289,1387,1291,332,139,238,94,79,121
13077,13077,Coweta,GA,29047,3976,9315,3963,7745,15170,16148,5404,1885,996,2070,973,929,1408
13079,13079,Crawford,GA,3318,405,905,300,478,794,834,617,192,97,157,60,49,73
13081,13081,Crisp,GA,10891,1141,1970,657,1069,1879,1923,2026,541,211,343,134,115,167
13083,13083,Dade,GA,6852,744,1348,485,804,1360,1414,1275,353,144,253,101,83,123
13085,13085,Dawson,GA,3598,495,1164,532,1053,1906,2036,669,234,124,278,132,117,177
13087,13087,Decatur,GA,11736,1221,2129,711,1072,1805,1902,2183,579,228,371,135,111,165
13089,13089,DeKalb,GA,702040,71177,116442,37676,57370,98333,116304,130599,33739,12449,19682,7206,6022,10096
13091,13091,Dodge,GA,7480,801,1400,467,802,1383,1428,1391,379,150,244,101,85,124
13093,13093,Dooly,GA,4023,416,768,257,495,884,886,748,197,82,134,62,54,77
13095,13095,Dougherty,GA,82889,8223,13292,4223,6316,10822,11230,15420,3898,1421,2206,793,663,976
13097,13097,Douglas,GA,57570,6794,13352,5104,10644,19849,20968,10710,3220,1427,2666,1337,1216,1828
13099,13099,Early,GA,4777,476,791,254,356,552,600,889,225,85,133,45,34,52
13101,13101,Echols,GA,565,64,141,60,95,165,175,105,30,15,31,12,10,15
13103,13103,Effingham,GA,11027,1388,3043,1253,2452,4608,5070,2051,658,325,654,308,282,442
13105,13105,Elbert,GA,9218,957,1658,556,840,1361,1441,1715,453,177,290,106,83,125
13107,13107,Emanuel,GA,8681,886,1515,494,769,1379,1439,1615,420,162,258,97,84,125
13109,13109,Evans,GA,3976,438,807,304,454,758,816,740,207,86,159,57,46,71
13111,13111,Fannin,GA,7178,783,1473,557,969,1690,1862,1335,371,158,291,122,103,162
13113,13113,Fayette,GA,41490,6082,12672,4950,8457,14952,16072,7718,2883,1355,2586,1062,916,1398
13115,13115,Floyd,GA,54834,5815,10246,3546,5598,9709,10365,10201,2756,1095,1852,703,595,901
13117,13117,Forsyth,GA,26042,3703,10413,5948,13391,28966,31809,4845,1755,1113,3107,1682,1774,2778
13119,13119,Franklin,GA,8471,924,1719,624,1028,1731,1884,1576,438,184,326,129,106,164
13121,13121,Fulton,GA,817515,88227,170390,63933,98217,193779,210910,152080,41821,18216,33398,12336,11868,18348
13123,13123,Gilmer,GA,5148,649,1564,688,1203,2081,2286,958,308,167,360,151,127,199
13125,13125,Glascock,GA,816,81,148,49,91,167,165,152,38,16,26,11,10,14
13127,13127,Glynn,GA,39773,4358,7505,2566,4449,8215,8815,7399,2066,802,1341,559,503,767
13129,13129,Gordon,GA,19692,2232,4279,1623,2946,5342,5569,3663,1058,457,848,370,327,485
13131,13131,Grady,GA,9670,1006,1858,627,999,1786,1848,1799,477,199,328,125,109,161
13133,13133,Greene,GA,4721,515,957,359,583,1022,1132,878,244,102,187,73,63,99
13135,13135,Gwinnett,GA,322728,46341,107588,46647,88231,158410,181569,60036,21966,11502,24368,11082,9701,15812
13137,13137,Habersham,GA,15861,1793,3474,1322,2314,4171,4378,2951,850,371,690,291,255,381
13139,13139,Hall,GA,66462,8053,16981,7141,12806,24119,25762,12364,3817,1815,3730,1608,1477,2244
13141,13141,Hancock,GA,3360,341,604,194,301,457,478,625,162,65,101,38,28,42
13143,13143,Haralson,GA,11673,1271,2313,847,1401,2384,2560,2171,602,247,442,176,146,223
13145,13145,Harris,GA,7533,837,1828,663,1296,2440,2533,1401,397,195,346,163,149,221
13147,13147,Hart,GA,10646,1152,2089,721,1207,2136,2253,1981,546,223,377,152,131,196
13149,13149,Heard,GA,3131,382,730,268,427,733,783,582,181,78,140,54,45,68
13151,13151,Henry,GA,32753,5102,13458,6972,15632,30602,31100,6093,2418,1439,3642,1963,1874,2715
13153,13153,Houston,GA,65433,7449,14165,5239,9419,18360,19271,12172,3531,1514,2737,1183,1124,1678
13155,13155,Irwin,GA,3471,348,631,218,311,540,563,646,165,67,114,39,33,49
13157,13157,Jackson,GA,16197,1877,3815,1592,3286,6024,6515,3013,890,408,832,413,369,568
13159,13159,Jasper,GA,3004,347,696,275,490,845,887,559,165,74,144,62,52,77
13161,13161,Jeff Davis,GA,5181,540,933,308,537,1002,1025,964,256,100,161,67,61,90
13163,13163,Jefferson,GA,7794,754,1240,389,584,970,1013,1450,358,133,203,73,59,88
13165,13165,Jenkins,GA,3277,339,554,181,269,517,519,610,161,59,95,34,32,45
13167,13167,Johnson,GA,3414,342,579,198,355,591,607,635,162,62,103,45,36,53
13169,13169,Jones,GA,9677,1074,1910,689,1235,2174,2246,1800,509,204,360,155,133,195
13171,13171,Lamar,GA,7019,750,1382,498,840,1501,1613,1306,355,148,260,105,92,140
13173,13173,Lanier,GA,2377,242,499,169,347,717,712,442,115,53,88,44,44,62
13175,13175,Laurens,GA,18957,2026,3608,1231,1982,3434,3591,3527,961,386,643,249,210,312
13177,13177,Lee,GA,7177,858,1958,823,1257,2250,2390,1335,407,209,430,158,138,208
13179,13179,Liberty,GA,28594,3635,6504,2081,3304,5867,5892,5319,1723,695,1087,415,359,512
13181,13181,Lincoln,GA,2941,322,569,192,283,452,499,547,153,61,100,36,28,43
13183,13183,Long,GA,1826,257,603,228,425,1020,1123,340,122,64,119,53,62,98
13185,13185,Lowndes,GA,49866,5486,10501,3635,6123,12243,12518,9276,2600,1123,1899,769,750,1089
13187,13187,Lumpkin,GA,6210,788,1642,680,1378,2625,2722,1155,373,176,355,173,161,238
13189,13189,McDuffie,GA,10936,1167,1954,636,988,1708,1814,2034,553,209,332,124,105,157
13191,13191,McIntosh,GA,3229,342,661,232,468,819,860,601,162,71,121,59,50,75
13193,13193,Macon,GA,5785,570,1005,327,516,874,887,1076,270,107,171,65,54,77
13195,13195,Madison,GA,10579,1244,2308,837,1340,2326,2544,1968,590,247,437,168,142,221
13197,13197,Marion,GA,1902,201,401,139,258,474,476,354,95,43,73,32,29,42
13199,13199,Meriwether,GA,10126,1076,1752,580,864,1376,1488,1884,510,187,303,109,84,129
13201,13201,Miller,GA,2571,244,408,130,189,314,334,478,116,44,68,24,19,29
13205,13205,Mitchell,GA,9600,981,1790,607,933,1528,1603,1786,465,191,317,117,94,139
13207,13207,Monroe,GA,7453,871,1663,613,1104,1981,2069,1386,413,178,320,139,121,180
13209,13209,Montgomery,GA,3024,324,569,199,334,552,592,563,153,61,104,42,34,52
13211,13211,Morgan,GA,5533,599,1095,418,700,1221,1298,1029,284,117,218,88,75,113
13213,13213,Murray,GA,12724,1594,3230,1273,2052,3433,3645,2367,756,345,665,258,210,317
